,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
24,24.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,0.0,,,,,,,Japan,away,
25,25.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 09:00:00,251879,1.0,,,,,,,United States,home,
26,26.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1.0,,,,,,,China,away,
27,27.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251880,1.0,,,,,,,Canada,home,
28,28.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,1.0,,,,,,,North Korea,away,
29,29.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251881,2.0,,,,,,,Brazil,home,
30,30.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,1.0,,,,,,,Norway,away,
31,31.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-09 11:45:00,251882,0.0,,,,,,,New Zealand,home,
32,32.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,3.0,,,,,,,Brazil,away,
33,33.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251883,1.0,,,,,,,Nigeria,home,
34,34.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,1.0,,,,,,,Germany,away,
35,35.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 09:00:00,251884,0.0,,,,,,,North Korea,home,
36,36.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,1.0,,,,,,,Canada,away,
37,37.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251885,2.0,,,,,,,Sweden,home,
38,38.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,5.0,,,,,,,Japan,away,
39,39.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251886,1.0,,,,,,,Norway,home,
40,40.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,0.0,,,,,,,New Zealand,away,
41,41.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251887,4.0,,,,,,,United States,home,
42,42.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,0.0,,,,,,,Argentina,away,
43,43.0,,"2008 Women's Olympic Tournament, Groups",,2008-08-12 11:45:00,251888,2.0,,,,,,,China,home,
44,44.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,1.0,,,,,,,Canada,away,
45,45.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253130,2.0,,,,,,,United States,home,
46,46.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,1.0,,,,,,,Norway,away,
47,47.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,2.0,,,,,,,Brazil,home,
48,48.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,2.0,,,,,,,Germany,away,
49,49.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,0.0,,,,,,,Sweden,home,
50,50.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,2.0,,,,,,,Japan,away,
51,51.0,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,0.0,,,,,,,China,home,
52,52.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,1.0,,,,,,,Germany,away,
53,53.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,4.0,,,,,,,Brazil,home,
54,54.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,4.0,,,,,,,United States,away,
55,55.0,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,2.0,,,,,,,Japan,home,
56,56.0,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,0.0,,,,,,,Japan,away,
57,57.0,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,2.0,,,,,,,Germany,home,
58,58.0,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,1.0,,,,,,,United States,away,
59,59.0,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,0.0,,,,,,,Brazil,home,
60,60.0,,Women's International Friendly,,2008-12-17 08:00:00,259471,0.0,,,,,,,China,away,
61,61.0,,Women's International Friendly,,2008-12-17 08:00:00,259471,1.0,,,,,,,United States,home,
62,62.0,,Women's International Friendly,,2008-12-14 02:00:00,259472,0.0,,,,,,,China,away,
63,63.0,,Women's International Friendly,,2008-12-14 02:00:00,259472,1.0,,,,,,,United States,home,
64,64.0,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,0.0,,,,,,,Norway,away,
65,65.0,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,1.0,,,,,,,United States,home,
66,66.0,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1.0,,,,,,,Sweden,away,
67,67.0,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1.0,,,,,,,United States,home,
68,68.0,,Women's International Friendly,,2009-07-19 07:00:00,276248,0.0,,,,,,,Canada,away,
69,69.0,,Women's International Friendly,,2009-07-19 07:00:00,276248,1.0,,,,,,,United States,home,
70,70.0,,Women's International Friendly,,2009-07-22 07:00:00,276390,0.0,,,,,,,Canada,away,
71,71.0,,Women's International Friendly,,2009-07-22 07:00:00,276390,1.0,,,,,,,United States,home,
72,72.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-06-26 16:00:00,315132,1.0,1.0,0.51,0.0,7.0,6.0,1.0,Canada,away,0.0
73,73.0,5.0,"Copa Mundial Femenina 2011, Group Stage 2011",13.0,2011-06-26 16:00:00,315132,2.0,3.0,0.49,0.0,0.0,21.0,9.0,Germany,home,2.0
74,74.0,9.0,"Women's World Cup 2011, Group Stage 2011",12.0,2011-06-26 13:00:00,315133,1.0,4.0,0.52,0.0,0.0,15.0,7.0,France,away,0.0
75,75.0,7.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-06-26 13:00:00,315133,0.0,0.0,0.48,0.0,6.0,7.0,0.0,Nigeria,home,0.0
76,76.0,5.0,"Women's World Cup 2011, Group Stage 2011",13.0,2011-06-30 18:45:00,315134,0.0,0.0,0.49,0.0,5.0,7.0,1.0,Nigeria,away,1.0
77,77.0,3.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-06-30 18:45:00,315134,1.0,4.0,0.51,0.0,1.0,10.0,6.0,Germany,home,1.0
78,78.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",15.0,2011-06-30 16:00:00,315135,4.0,3.0,0.54,0.0,0.0,23.0,10.0,France,away,1.0
79,79.0,3.0,"Copa Mundial Femenina 2011, Group Stage 2011",5.0,2011-06-30 16:00:00,315135,0.0,2.0,0.46,0.0,6.0,7.0,0.0,Canada,home,1.0
80,80.0,5.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-07-05 18:45:00,315136,4.0,4.0,0.54,0.0,3.0,14.0,9.0,Germany,away,2.0
81,81.0,5.0,"Women's World Cup 2011, Group Stage 2011",16.0,2011-07-05 18:45:00,315136,2.0,0.0,0.46,1.0,5.0,9.0,5.0,France,home,3.0
82,82.0,6.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-07-05 18:45:00,315137,1.0,2.0,0.56,0.0,2.0,15.0,5.0,Nigeria,away,1.0
83,83.0,3.0,"Women's World Cup 2011, Group Stage 2011",9.0,2011-07-05 18:45:00,315137,0.0,2.0,0.44,0.0,4.0,8.0,2.0,Canada,home,0.0
84,84.0,3.0,"Women's World Cup 2011, Group Stage 2011",15.0,2011-06-27 13:00:00,315138,1.0,6.0,0.39,0.0,4.0,5.0,1.0,New Zealand,away,3.0
85,85.0,6.0,"Women's World Cup 2011, Group Stage 2011",5.0,2011-06-27 13:00:00,315138,2.0,3.0,0.61,0.0,0.0,15.0,6.0,Japan,home,0.0
86,86.0,5.0,"Women's World Cup 2011, Group Stage 2011",11.0,2011-06-27 16:00:00,315139,1.0,0.0,0.49,0.0,1.0,15.0,5.0,England,away,1.0
87,87.0,5.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-06-27 16:00:00,315139,1.0,2.0,0.51,0.0,4.0,10.0,2.0,Mexico,home,1.0
88,88.0,1.0,"Women's World Cup 2011, Group Stage 2011",3.0,2011-07-01 13:00:00,315140,0.0,1.0,0.44,0.0,3.0,9.0,3.0,Mexico,away,0.0
89,89.0,7.0,"Women's World Cup 2011, Group Stage 2011",10.0,2011-07-01 13:00:00,315140,4.0,1.0,0.56,0.0,3.0,14.0,7.0,Japan,home,0.0
90,90.0,9.0,"Women's World Cup 2011, Group Stage 2011",9.0,2011-07-01 16:15:00,315141,2.0,6.0,0.54,0.0,3.0,16.0,5.0,England,away,0.0
91,91.0,4.0,"Women's World Cup 2011, Group Stage 2011",20.0,2011-07-01 16:15:00,315141,1.0,0.0,0.46,0.0,3.0,9.0,4.0,New Zealand,home,0.0
92,92.0,7.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315142,0.0,2.0,0.55,0.0,2.0,14.0,3.0,Japan,away,0.0
93,93.0,3.0,"Copa Mundial Femenina 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315142,2.0,2.0,0.45,0.0,3.0,10.0,4.0,England,home,0.0
94,94.0,2.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-07-05 16:15:00,315143,2.0,0.0,0.47,0.0,2.0,10.0,4.0,Mexico,away,1.0
95,95.0,7.0,"Women's World Cup 2011, Group Stage 2011",13.0,2011-07-05 16:15:00,315143,2.0,0.0,0.53,0.0,2.0,19.0,4.0,New Zealand,home,1.0
96,96.0,7.0,"Women's World Cup 2011, Group Stage 2011",17.0,2011-06-28 13:00:00,315156,1.0,4.0,0.45,0.0,1.0,13.0,6.0,Sweden,away,1.0
97,97.0,2.0,"Women's World Cup 2011, Group Stage 2011",4.0,2011-06-28 13:00:00,315156,0.0,1.0,0.55,0.0,6.0,8.0,2.0,Colombia,home,0.0
98,98.0,5.0,"Women's World Cup 2011, Group Stage 2011",12.0,2011-07-02 12:00:00,315159,1.0,2.0,0.47,0.0,2.0,14.0,5.0,Sweden,away,1.0
99,99.0,8.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-02 12:00:00,315159,0.0,3.0,0.53,0.0,4.0,7.0,2.0,North Korea,home,0.0
100,100.0,3.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-07-06 18:45:00,315160,1.0,4.0,0.53,0.0,3.0,20.0,6.0,United States,away,1.0
101,101.0,6.0,"Women's World Cup 2011, Group Stage 2011",16.0,2011-07-06 18:45:00,315160,2.0,5.0,0.47,0.0,5.0,9.0,3.0,Sweden,home,1.0
102,102.0,4.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-06-29 16:15:00,315162,0.0,0.0,0.52,0.0,3.0,12.0,3.0,Australia,away,0.0
103,103.0,2.0,"Women's World Cup 2011, Group Stage 2011",8.0,2011-06-29 16:15:00,315162,1.0,2.0,0.48,0.0,3.0,14.0,4.0,Brazil,home,0.0
104,104.0,3.0,"Women's World Cup 2011, Group Stage 2011",2.0,2011-06-29 13:00:00,315163,0.0,2.0,0.45,0.0,3.0,20.0,8.0,Equatorial Guinea Women,away,0.0
105,105.0,13.0,"Women's World Cup 2011, Group Stage 2011",7.0,2011-06-29 13:00:00,315163,1.0,1.0,0.55,0.0,8.0,18.0,4.0,Norway,home,2.0
106,106.0,6.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-03 16:15:00,315164,0.0,1.0,0.47,0.0,3.0,10.0,3.0,Norway,away,0.0
107,107.0,6.0,"Women's World Cup 2011, Group Stage 2011",5.0,2011-07-03 16:15:00,315164,3.0,0.0,0.53,0.0,3.0,11.0,6.0,Brazil,home,1.0
108,108.0,2.0,"Women's World Cup 2011, Group Stage 2011",18.0,2011-07-03 12:00:00,315165,2.0,1.0,0.39,0.0,3.0,8.0,4.0,Equatorial Guinea Women,away,3.0
109,109.0,6.0,"Women's World Cup 2011, Group Stage 2011",6.0,2011-07-03 12:00:00,315165,3.0,0.0,0.61,0.0,2.0,14.0,6.0,Australia,home,1.0
110,110.0,6.0,"Copa Mundial Femenina 2011, Group Stage 2011",14.0,2011-07-06 16:00:00,315166,3.0,1.0,0.62,0.0,2.0,14.0,6.0,Brazil,away,2.0
111,111.0,8.0,"Copa Mundial Femenina 2011, Group Stage 2011",21.0,2011-07-06 16:00:00,315166,0.0,2.0,0.38,0.0,3.0,8.0,2.0,Equatorial Guinea Women,home,3.0
112,112.0,2.0,"Copa Mundial Femenina 2011, Group Stage 2011",12.0,2011-07-06 16:00:00,315167,1.0,2.0,0.5,0.0,3.0,14.0,5.0,Norway,away,1.0
113,113.0,5.0,"Copa Mundial Femenina 2011, Group Stage 2011",10.0,2011-07-06 16:00:00,315167,2.0,4.0,0.5,0.0,4.0,14.0,5.0,Australia,home,2.0
114,114.0,5.0,"Women's World Cup 2011, Quarter-finals",20.0,2011-07-09 18:45:00,323147,1.0,1.0,0.54,0.0,4.0,9.0,2.0,Japan,away,4.0
115,115.0,7.0,"Women's World Cup 2011, Quarter-finals",13.0,2011-07-09 18:45:00,323147,0.0,1.0,0.46,0.0,1.0,23.0,4.0,Germany,home,1.0
116,116.0,16.0,"Women's World Cup 2011, Quarter-finals",10.0,2011-07-09 16:00:00,323148,1.0,2.0,0.51,0.0,2.0,33.0,11.0,France,away,0.0
117,117.0,7.0,"Women's World Cup 2011, Quarter-finals",13.0,2011-07-09 16:00:00,323148,1.0,3.0,0.49,0.0,10.0,7.0,3.0,England,home,4.0
118,118.0,11.0,"Women's World Cup 2011, Quarter-finals",17.0,2011-07-10 15:30:00,323673,2.0,4.0,0.51,1.0,3.0,14.0,5.0,United States,away,4.0
119,119.0,6.0,"Women's World Cup 2011, Quarter-finals",19.0,2011-07-10 15:30:00,323673,2.0,2.0,0.49,0.0,4.0,16.0,6.0,Brazil,home,4.0
120,120.0,9.0,"Women's World Cup 2011, Quarter-finals",5.0,2011-07-10 11:00:00,323674,1.0,2.0,0.51,0.0,3.0,12.0,3.0,Australia,away,2.0
121,121.0,3.0,"Women's World Cup 2011, Quarter-finals",20.0,2011-07-10 11:00:00,323674,3.0,3.0,0.49,0.0,2.0,15.0,6.0,Sweden,home,2.0
122,122.0,2.0,"Women's World Cup 2011, Semi-finals",9.0,2011-07-13 18:45:00,324832,1.0,6.0,0.4,0.0,2.0,4.0,2.0,Sweden,away,1.0
123,123.0,8.0,"Women's World Cup 2011, Semi-finals",2.0,2011-07-13 18:45:00,324832,3.0,4.0,0.6,0.0,1.0,14.0,5.0,Japan,home,0.0
124,124.0,5.0,"Women's World Cup 2011, Semi-finals",12.0,2011-07-13 16:00:00,324833,3.0,2.0,0.45,0.0,7.0,11.0,5.0,United States,away,0.0
125,125.0,10.0,"Women's World Cup 2011, Semi-finals",10.0,2011-07-13 16:00:00,324833,1.0,4.0,0.55,0.0,2.0,25.0,8.0,France,home,1.0
126,126.0,8.0,"Women's World Cup 2011, Final",10.0,2011-07-17 18:45:00,325480,2.0,3.0,0.48,0.0,2.0,31.0,6.0,United States,away,0.0
127,127.0,4.0,"Women's World Cup 2011, Final",11.0,2011-07-17 18:45:00,325480,2.0,2.0,0.52,1.0,4.0,17.0,4.0,Japan,home,1.0
128,128.0,5.0,"Women's World Cup 2011, Third Place",5.0,2011-07-16 15:30:00,325481,1.0,5.0,0.56,0.0,2.0,19.0,8.0,France,away,0.0
129,129.0,7.0,"Women's World Cup 2011, Third Place",8.0,2011-07-16 15:30:00,325481,2.0,5.0,0.44,1.0,7.0,10.0,4.0,Sweden,home,0.0
130,130.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,0.0,,,,,,,Brazil,away,
131,131.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,1.0,,,,,,,Great Britain Women,home,
132,132.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,1.0,,,,,,,Cameroon,away,
133,133.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,3.0,,,,,,,New Zealand,home,
134,134.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,0.0,,,,,,,Colombia,away,
135,135.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,1.0,,,,,,,France,home,
136,136.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,0.0,,,,,,,North Korea,away,
137,137.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,1.0,,,,,,,United States,home,
138,138.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0.0,,,,,,,South Africa,away,
139,139.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0.0,,,,,,,Japan,home,
140,140.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2.0,,,,,,,Sweden,away,
141,141.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2.0,,,,,,,Canada,home,
142,142.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,0.0,,,,,,,North Korea,away,
143,143.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,5.0,,,,,,,France,home,
144,144.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,0.0,,,,,,,Cameroon,away,
145,145.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,3.0,,,,,,,Great Britain Women,home,
146,146.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,0.0,,,,,,,Colombia,away,
147,147.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,3.0,,,,,,,United States,home,
148,148.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,0.0,,,,,,,South Africa,away,
149,149.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,3.0,,,,,,,Canada,home,
150,150.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,1.0,,,,,,,Brazil,away,
151,151.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,0.0,,,,,,,New Zealand,home,
152,152.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0.0,,,,,,,Sweden,away,
153,153.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0.0,,,,,,,Japan,home,
154,154.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,1.0,,,,,,,South Africa,away,
155,155.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,4.0,,,,,,,Sweden,home,
156,156.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,1.0,,,,,,,Canada,away,
157,157.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,2.0,,,,,,,Japan,home,
158,158.0,6.0,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8.0,2012-07-25 16:00:00,349377,2.0,3.0,0.52,0.0,2.0,11.0,3.0,France,away,0.0
159,159.0,6.0,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8.0,2012-07-25 16:00:00,349377,4.0,3.0,0.48,0.0,1.0,10.0,7.0,United States,home,0.0
160,160.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,0.0,,,,,,,New Zealand,away,
161,161.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,1.0,,,,,,,Great Britain Women,home,
162,162.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,5.0,,,,,,,Brazil,away,
163,163.0,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,0.0,,,,,,,Cameroon,home,
164,164.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,2.0,,,,,,,Canada,away,
165,165.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,0.0,,,,,,,Great Britain Women,home,
166,166.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,2.0,,,,,,,Japan,away,
167,167.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,0.0,,,,,,,Brazil,home,
168,168.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,0.0,,,,,,,New Zealand,away,
169,169.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,2.0,,,,,,,United States,home,
170,170.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,2.0,,,,,,,France,away,
171,171.0,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,1.0,,,,,,,Sweden,home,
172,172.0,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,2.0,,,,,,,Japan,away,
173,173.0,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,1.0,,,,,,,France,home,
174,174.0,13.0,"2012 Women's Olympic Tournament, Semi Final",20.0,2012-08-06 18:45:00,352947,4.0,2.0,0.53,0.0,4.0,24.0,7.0,United States,away,0.0
175,175.0,5.0,"2012 Women's Olympic Tournament, Semi Final",22.0,2012-08-06 18:45:00,352947,3.0,0.0,0.47,0.0,3.0,9.0,7.0,Canada,home,2.0
176,176.0,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,1.0,,,,,,,Japan,away,
177,177.0,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,2.0,,,,,,,United States,home,
178,178.0,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,0.0,,,,,,,France,away,
179,179.0,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,1.0,,,,,,,Canada,home,
180,180.0,0.0,"Women's World Cup 2015, Group Stage 2015",15.0,2015-06-09 20:00:00,410191,1.0,1.0,0.44,0.0,6.0,3.0,2.0,Costa Rica,away,0.0
181,181.0,8.0,"Women's World Cup 2015, Group Stage 2015",13.0,2015-06-09 20:00:00,410191,1.0,2.0,0.56,0.0,1.0,19.0,7.0,Spain,home,1.0
182,182.0,3.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-09 17:00:00,410192,0.0,0.0,0.42,0.0,3.0,3.0,1.0,England,away,1.0
183,183.0,6.0,"Women's World Cup 2015, Group Stage 2015",8.0,2015-06-09 17:00:00,410192,1.0,0.0,0.58,0.0,1.0,16.0,4.0,France,home,0.0
