,game_date,game_id,event,team,venue,goals,fouls,yellow_cards,red_cards,offsides,corners,saves,possession,shots,shots_on_goal
23,2008-08-09 09:00:00,251878,"2008 Women's Olympic Tournament, Groups",Nigeria,home,0,,,,,,,,,
24,2008-08-09 09:00:00,251879,"2008 Women's Olympic Tournament, Groups",Japan,away,0,,,,,,,,,
25,2008-08-09 09:00:00,251879,"2008 Women's Olympic Tournament, Groups",United States,home,1,,,,,,,,,
26,2008-08-09 11:45:00,251880,"2008 Women's Olympic Tournament, Groups",China,away,1,,,,,,,,,
27,2008-08-09 11:45:00,251880,"2008 Women's Olympic Tournament, Groups",Canada,home,1,,,,,,,,,
28,2008-08-09 11:45:00,251881,"2008 Women's Olympic Tournament, Groups",North Korea,away,1,,,,,,,,,
29,2008-08-09 11:45:00,251881,"2008 Women's Olympic Tournament, Groups",Brazil,home,2,,,,,,,,,
30,2008-08-09 11:45:00,251882,"2008 Women's Olympic Tournament, Groups",Norway,away,1,,,,,,,,,
31,2008-08-09 11:45:00,251882,"2008 Women's Olympic Tournament, Groups",New Zealand,home,0,,,,,,,,,
32,2008-08-12 09:00:00,251883,"2008 Women's Olympic Tournament, Groups",Brazil,away,3,,,,,,,,,
33,2008-08-12 09:00:00,251883,"2008 Women's Olympic Tournament, Groups",Nigeria,home,1,,,,,,,,,
34,2008-08-12 09:00:00,251884,"2008 Women's Olympic Tournament, Groups",Germany,away,1,,,,,,,,,
35,2008-08-12 09:00:00,251884,"2008 Women's Olympic Tournament, Groups",North Korea,home,0,,,,,,,,,
36,2008-08-12 11:45:00,251885,"2008 Women's Olympic Tournament, Groups",Canada,away,1,,,,,,,,,
37,2008-08-12 11:45:00,251885,"2008 Women's Olympic Tournament, Groups",Sweden,home,2,,,,,,,,,
38,2008-08-12 11:45:00,251886,"2008 Women's Olympic Tournament, Groups",Japan,away,5,,,,,,,,,
39,2008-08-12 11:45:00,251886,"2008 Women's Olympic Tournament, Groups",Norway,home,1,,,,,,,,,
40,2008-08-12 11:45:00,251887,"2008 Women's Olympic Tournament, Groups",New Zealand,away,0,,,,,,,,,
41,2008-08-12 11:45:00,251887,"2008 Women's Olympic Tournament, Groups",United States,home,4,,,,,,,,,
42,2008-08-12 11:45:00,251888,"2008 Women's Olympic Tournament, Groups",Argentina,away,0,,,,,,,,,
43,2008-08-12 11:45:00,251888,"2008 Women's Olympic Tournament, Groups",China,home,2,,,,,,,,,
44,2008-08-15 10:00:00,253130,"2008 Women's Olympic Tournament, Quarter-finals",Canada,away,1,,,,,,,,,
45,2008-08-15 10:00:00,253130,"2008 Women's Olympic Tournament, Quarter-finals",United States,home,2,,,,,,,,,
46,2008-08-15 10:00:00,253131,"2008 Women's Olympic Tournament, Quarter-finals",Norway,away,1,,,,,,,,,
47,2008-08-15 10:00:00,253131,"2008 Women's Olympic Tournament, Quarter-finals",Brazil,home,2,,,,,,,,,
48,2008-08-15 13:00:00,253132,"2008 Women's Olympic Tournament, Quarter-finals",Germany,away,2,,,,,,,,,
49,2008-08-15 13:00:00,253132,"2008 Women's Olympic Tournament, Quarter-finals",Sweden,home,0,,,,,,,,,
50,2008-08-15 13:00:00,253133,"2008 Women's Olympic Tournament, Quarter-finals",Japan,away,2,,,,,,,,,
51,2008-08-15 13:00:00,253133,"2008 Women's Olympic Tournament, Quarter-finals",China,home,0,,,,,,,,,
52,2008-08-18 10:00:00,253297,"2008 Women's Olympic Tournament, Semi-finals",Germany,away,1,,,,,,,,,
53,2008-08-18 10:00:00,253297,"2008 Women's Olympic Tournament, Semi-finals",Brazil,home,4,,,,,,,,,
54,2008-08-18 13:00:00,253298,"2008 Women's Olympic Tournament, Semi-finals",United States,away,4,,,,,,,,,
55,2008-08-18 13:00:00,253298,"2008 Women's Olympic Tournament, Semi-finals",Japan,home,2,,,,,,,,,
56,2008-08-21 10:00:00,253328,"2008 Women's Olympic Tournament, Bronze Medal",Japan,away,0,,,,,,,,,
57,2008-08-21 10:00:00,253328,"2008 Women's Olympic Tournament, Bronze Medal",Germany,home,2,,,,,,,,,
58,2008-08-21 13:00:00,253329,"2008 Women's Olympic Tournament, Gold Medal",United States,away,1,,,,,,,,,
59,2008-08-21 13:00:00,253329,"2008 Women's Olympic Tournament, Gold Medal",Brazil,home,0,,,,,,,,,
60,2008-12-17 08:00:00,259471,Women's International Friendly,China,away,0,,,,,,,,,
61,2008-12-17 08:00:00,259471,Women's International Friendly,United States,home,1,,,,,,,,,
62,2008-12-14 02:00:00,259472,Women's International Friendly,China,away,0,,,,,,,,,
63,2008-12-14 02:00:00,259472,Women's International Friendly,United States,home,1,,,,,,,,,
64,2009-03-09 11:00:00,264912,"2009 Algarve Cup, Groups",Norway,away,0,,,,,,,,,
65,2009-03-09 11:00:00,264912,"2009 Algarve Cup, Groups",United States,home,1,,,,,,,,,
66,2009-03-11 07:00:00,264998,"2009 Algarve Cup, Groups",Sweden,away,1,,,,,,,,,
67,2009-03-11 07:00:00,264998,"2009 Algarve Cup, Groups",United States,home,1,,,,,,,,,
68,2009-07-19 07:00:00,276248,Women's International Friendly,Canada,away,0,,,,,,,,,
69,2009-07-19 07:00:00,276248,Women's International Friendly,United States,home,1,,,,,,,,,
70,2009-07-22 07:00:00,276390,Women's International Friendly,Canada,away,0,,,,,,,,,
71,2009-07-22 07:00:00,276390,Women's International Friendly,United States,home,1,,,,,,,,,
72,2011-06-26 16:00:00,315132,"Copa Mundial Femenina 2011, Group Stage 2011",Canada,away,1,7,0,0,1,6,7,0.51,6.0,1.0
73,2011-06-26 16:00:00,315132,"Copa Mundial Femenina 2011, Group Stage 2011",Germany,home,2,13,2,0,3,5,0,0.49,21.0,9.0
74,2011-06-26 13:00:00,315133,"Women's World Cup 2011, Group Stage 2011",France,away,1,12,0,0,4,9,0,0.52,15.0,7.0
75,2011-06-26 13:00:00,315133,"Women's World Cup 2011, Group Stage 2011",Nigeria,home,0,10,0,0,0,7,6,0.48,7.0,0.0
76,2011-06-30 18:45:00,315134,"Women's World Cup 2011, Group Stage 2011",Nigeria,away,0,13,1,0,0,5,5,0.49,7.0,1.0
77,2011-06-30 18:45:00,315134,"Women's World Cup 2011, Group Stage 2011",Germany,home,1,10,1,0,4,3,1,0.51,10.0,6.0
78,2011-06-30 16:00:00,315135,"Copa Mundial Femenina 2011, Group Stage 2011",France,away,4,15,1,0,3,6,0,0.54,23.0,10.0
79,2011-06-30 16:00:00,315135,"Copa Mundial Femenina 2011, Group Stage 2011",Canada,home,0,5,1,0,2,3,6,0.46,7.0,0.0
80,2011-07-05 18:45:00,315136,"Women's World Cup 2011, Group Stage 2011",Germany,away,4,10,2,0,4,5,3,0.54,14.0,9.0
81,2011-07-05 18:45:00,315136,"Women's World Cup 2011, Group Stage 2011",France,home,2,16,3,1,0,5,5,0.46,9.0,5.0
82,2011-07-05 18:45:00,315137,"Women's World Cup 2011, Group Stage 2011",Nigeria,away,1,7,1,0,2,6,2,0.56,15.0,5.0
83,2011-07-05 18:45:00,315137,"Women's World Cup 2011, Group Stage 2011",Canada,home,0,9,0,0,2,3,4,0.44,8.0,2.0
84,2011-06-27 13:00:00,315138,"Women's World Cup 2011, Group Stage 2011",New Zealand,away,1,15,3,0,6,3,4,0.39,5.0,1.0
85,2011-06-27 13:00:00,315138,"Women's World Cup 2011, Group Stage 2011",Japan,home,2,5,0,0,3,6,0,0.61,15.0,6.0
86,2011-06-27 16:00:00,315139,"Women's World Cup 2011, Group Stage 2011",England,away,1,11,1,0,0,5,1,0.49,15.0,5.0
87,2011-06-27 16:00:00,315139,"Women's World Cup 2011, Group Stage 2011",Mexico,home,1,8,1,0,2,5,4,0.51,10.0,2.0
88,2011-07-01 13:00:00,315140,"Women's World Cup 2011, Group Stage 2011",Mexico,away,0,3,0,0,1,1,3,0.44,9.0,3.0
89,2011-07-01 13:00:00,315140,"Women's World Cup 2011, Group Stage 2011",Japan,home,4,10,0,0,1,7,3,0.56,14.0,7.0
90,2011-07-01 16:15:00,315141,"Women's World Cup 2011, Group Stage 2011",England,away,2,9,0,0,6,9,3,0.54,16.0,5.0
91,2011-07-01 16:15:00,315141,"Women's World Cup 2011, Group Stage 2011",New Zealand,home,1,20,0,0,0,4,3,0.46,9.0,4.0
92,2011-07-05 16:15:00,315142,"Copa Mundial Femenina 2011, Group Stage 2011",Japan,away,0,7,0,0,2,7,2,0.55,14.0,3.0
93,2011-07-05 16:15:00,315142,"Copa Mundial Femenina 2011, Group Stage 2011",England,home,2,7,0,0,2,3,3,0.45,10.0,4.0
94,2011-07-05 16:15:00,315143,"Women's World Cup 2011, Group Stage 2011",Mexico,away,2,7,1,0,0,2,2,0.47,10.0,4.0
95,2011-07-05 16:15:00,315143,"Women's World Cup 2011, Group Stage 2011",New Zealand,home,2,13,1,0,0,7,2,0.53,19.0,4.0
96,2011-06-28 13:00:00,315156,"Women's World Cup 2011, Group Stage 2011",Sweden,away,1,17,1,0,4,7,1,0.45,13.0,6.0
97,2011-06-28 13:00:00,315156,"Women's World Cup 2011, Group Stage 2011",Colombia,home,0,4,0,0,1,2,6,0.55,8.0,2.0
98,2011-07-02 12:00:00,315159,"Women's World Cup 2011, Group Stage 2011",Sweden,away,1,12,1,0,2,5,2,0.47,14.0,5.0
99,2011-07-02 12:00:00,315159,"Women's World Cup 2011, Group Stage 2011",North Korea,home,0,6,0,0,3,8,4,0.53,7.0,2.0
100,2011-07-06 18:45:00,315160,"Women's World Cup 2011, Group Stage 2011",United States,away,1,8,1,0,4,3,3,0.53,20.0,6.0
101,2011-07-06 18:45:00,315160,"Women's World Cup 2011, Group Stage 2011",Sweden,home,2,16,1,0,5,6,5,0.47,9.0,3.0
102,2011-06-29 16:15:00,315162,"Women's World Cup 2011, Group Stage 2011",Australia,away,0,7,0,0,0,4,3,0.52,12.0,3.0
103,2011-06-29 16:15:00,315162,"Women's World Cup 2011, Group Stage 2011",Brazil,home,1,8,0,0,2,2,3,0.48,14.0,4.0
104,2011-06-29 13:00:00,315163,"Women's World Cup 2011, Group Stage 2011",Equatorial Guinea Women,away,0,2,0,0,2,3,3,0.45,20.0,8.0
105,2011-06-29 13:00:00,315163,"Women's World Cup 2011, Group Stage 2011",Norway,home,1,7,2,0,1,13,8,0.55,18.0,4.0
106,2011-07-03 16:15:00,315164,"Women's World Cup 2011, Group Stage 2011",Norway,away,0,6,0,0,1,6,3,0.47,10.0,3.0
107,2011-07-03 16:15:00,315164,"Women's World Cup 2011, Group Stage 2011",Brazil,home,3,5,1,0,0,6,3,0.53,11.0,6.0
108,2011-07-03 12:00:00,315165,"Women's World Cup 2011, Group Stage 2011",Equatorial Guinea Women,away,2,18,3,0,1,2,3,0.39,8.0,4.0
109,2011-07-03 12:00:00,315165,"Women's World Cup 2011, Group Stage 2011",Australia,home,3,6,1,0,0,6,2,0.61,14.0,6.0
110,2011-07-06 16:00:00,315166,"Copa Mundial Femenina 2011, Group Stage 2011",Brazil,away,3,14,2,0,1,6,2,0.62,14.0,6.0
111,2011-07-06 16:00:00,315166,"Copa Mundial Femenina 2011, Group Stage 2011",Equatorial Guinea Women,home,0,21,3,0,2,8,3,0.38,8.0,2.0
112,2011-07-06 16:00:00,315167,"Copa Mundial Femenina 2011, Group Stage 2011",Norway,away,1,12,1,0,2,2,3,0.5,14.0,5.0
113,2011-07-06 16:00:00,315167,"Copa Mundial Femenina 2011, Group Stage 2011",Australia,home,2,10,2,0,4,5,4,0.5,14.0,5.0
114,2011-07-09 18:45:00,323147,"Women's World Cup 2011, Quarter-finals",Japan,away,1,20,4,0,1,5,4,0.54,9.0,2.0
115,2011-07-09 18:45:00,323147,"Women's World Cup 2011, Quarter-finals",Germany,home,0,13,1,0,1,7,1,0.46,23.0,4.0
116,2011-07-09 16:00:00,323148,"Women's World Cup 2011, Quarter-finals",France,away,1,10,0,0,2,16,2,0.51,33.0,11.0
117,2011-07-09 16:00:00,323148,"Women's World Cup 2011, Quarter-finals",England,home,1,13,4,0,3,7,10,0.49,7.0,3.0
118,2011-07-10 15:30:00,323673,"Women's World Cup 2011, Quarter-finals",United States,away,2,17,4,1,4,11,3,0.51,14.0,5.0
119,2011-07-10 15:30:00,323673,"Women's World Cup 2011, Quarter-finals",Brazil,home,2,19,4,0,2,6,4,0.49,16.0,6.0
120,2011-07-10 11:00:00,323674,"Women's World Cup 2011, Quarter-finals",Australia,away,1,5,2,0,2,9,3,0.51,12.0,3.0
121,2011-07-10 11:00:00,323674,"Women's World Cup 2011, Quarter-finals",Sweden,home,3,20,2,0,3,3,2,0.49,15.0,6.0
122,2011-07-13 18:45:00,324832,"Women's World Cup 2011, Semi-finals",Sweden,away,1,9,1,0,6,2,2,0.4,4.0,2.0
123,2011-07-13 18:45:00,324832,"Women's World Cup 2011, Semi-finals",Japan,home,3,2,0,0,4,8,1,0.6,14.0,5.0
124,2011-07-13 16:00:00,324833,"Women's World Cup 2011, Semi-finals",United States,away,3,12,0,0,2,5,7,0.45,11.0,5.0
125,2011-07-13 16:00:00,324833,"Women's World Cup 2011, Semi-finals",France,home,1,10,1,0,4,10,2,0.55,25.0,8.0
126,2011-07-17 18:45:00,325480,"Women's World Cup 2011, Final",United States,away,2,10,0,0,3,8,2,0.48,31.0,6.0
127,2011-07-17 18:45:00,325480,"Women's World Cup 2011, Final",Japan,home,2,11,1,1,2,4,4,0.52,17.0,4.0
128,2011-07-16 15:30:00,325481,"Women's World Cup 2011, Third Place",France,away,1,5,0,0,5,5,2,0.56,19.0,8.0
129,2011-07-16 15:30:00,325481,"Women's World Cup 2011, Third Place",Sweden,home,2,8,0,1,5,7,7,0.44,10.0,4.0
130,2012-07-31 18:45:00,349362,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Brazil,away,0,,,,,,,,,
131,2012-07-31 18:45:00,349362,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Great Britain Women,home,1,,,,,,,,,
132,2012-07-31 18:45:00,349363,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Cameroon,away,1,,,,,,,,,
133,2012-07-31 18:45:00,349363,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",New Zealand,home,3,,,,,,,,,
134,2012-07-31 16:15:00,349364,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Colombia,away,0,,,,,,,,,
135,2012-07-31 16:15:00,349364,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",France,home,1,,,,,,,,,
136,2012-07-31 16:15:00,349365,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",North Korea,away,0,,,,,,,,,
137,2012-07-31 16:15:00,349365,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",United States,home,1,,,,,,,,,
138,2012-07-31 13:30:00,349366,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",South Africa,away,0,,,,,,,,,
139,2012-07-31 13:30:00,349366,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Japan,home,0,,,,,,,,,
140,2012-07-31 13:30:00,349367,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Sweden,away,2,,,,,,,,,
141,2012-07-31 13:30:00,349367,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Canada,home,2,,,,,,,,,
142,2012-07-28 18:45:00,349368,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",North Korea,away,0,,,,,,,,,
143,2012-07-28 18:45:00,349368,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",France,home,5,,,,,,,,,
144,2012-07-28 16:15:00,349369,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Cameroon,away,0,,,,,,,,,
145,2012-07-28 16:15:00,349369,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Great Britain Women,home,3,,,,,,,,,
146,2012-07-28 16:00:00,349370,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Colombia,away,0,,,,,,,,,
147,2012-07-28 16:00:00,349370,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",United States,home,3,,,,,,,,,
148,2012-07-28 13:45:00,349371,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",South Africa,away,0,,,,,,,,,
149,2012-07-28 13:45:00,349371,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Canada,home,3,,,,,,,,,
150,2012-07-28 13:30:00,349372,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Brazil,away,1,,,,,,,,,
151,2012-07-28 13:30:00,349372,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",New Zealand,home,0,,,,,,,,,
152,2012-07-28 11:00:00,349373,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Sweden,away,0,,,,,,,,,
153,2012-07-28 11:00:00,349373,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Japan,home,0,,,,,,,,,
154,2012-07-25 18:45:00,349375,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",South Africa,away,1,,,,,,,,,
155,2012-07-25 18:45:00,349375,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Sweden,home,4,,,,,,,,,
156,2012-07-25 16:00:00,349376,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Canada,away,1,,,,,,,,,
157,2012-07-25 16:00:00,349376,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Japan,home,2,,,,,,,,,
158,2012-07-25 16:00:00,349377,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",France,away,2,8,0,0,3,6,2,0.52,11.0,3.0
159,2012-07-25 16:00:00,349377,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",United States,home,4,8,0,0,3,6,1,0.48,10.0,7.0
160,2012-07-25 15:00:00,349378,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",New Zealand,away,0,,,,,,,,,
161,2012-07-25 15:00:00,349378,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Great Britain Women,home,1,,,,,,,,,
162,2012-07-25 17:45:00,350182,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Brazil,away,5,,,,,,,,,
163,2012-07-25 17:45:00,350182,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",Cameroon,home,0,,,,,,,,,
164,2012-08-03 18:30:00,352283,"2012 Women's Olympic Tournament, Quarter Final",Canada,away,2,,,,,,,,,
165,2012-08-03 18:30:00,352283,"2012 Women's Olympic Tournament, Quarter Final",Great Britain Women,home,0,,,,,,,,,
166,2012-08-03 16:00:00,352284,"2012 Women's Olympic Tournament, Quarter Final",Japan,away,2,,,,,,,,,
167,2012-08-03 16:00:00,352284,"2012 Women's Olympic Tournament, Quarter Final",Brazil,home,0,,,,,,,,,
168,2012-08-03 13:30:00,352285,"2012 Women's Olympic Tournament, Quarter Final",New Zealand,away,0,,,,,,,,,
169,2012-08-03 13:30:00,352285,"2012 Women's Olympic Tournament, Quarter Final",United States,home,2,,,,,,,,,
170,2012-08-03 11:00:00,352286,"2012 Women's Olympic Tournament, Quarter Final",France,away,2,,,,,,,,,
171,2012-08-03 11:00:00,352286,"2012 Women's Olympic Tournament, Quarter Final",Sweden,home,1,,,,,,,,,
172,2012-08-06 16:00:00,352946,"2012 Women's Olympic Tournament, Semi Final",Japan,away,2,,,,,,,,,
173,2012-08-06 16:00:00,352946,"2012 Women's Olympic Tournament, Semi Final",France,home,1,,,,,,,,,
174,2012-08-06 18:45:00,352947,"2012 Women's Olympic Tournament, Semi Final",United States,away,4,20,0,0,2,13,4,0.53,24.0,7.0
175,2012-08-06 18:45:00,352947,"2012 Women's Olympic Tournament, Semi Final",Canada,home,3,22,2,0,0,5,3,0.47,9.0,7.0
176,2012-08-09 18:45:00,353850,"2012 Women's Olympic Tournament, Gold Medal Final",Japan,away,1,,,,,,,,,
177,2012-08-09 18:45:00,353850,"2012 Women's Olympic Tournament, Gold Medal Final",United States,home,2,,,,,,,,,
178,2012-08-09 12:00:00,353851,"2012 Women's Olympic Tournament, Bronze Medal Final",France,away,0,,,,,,,,,
179,2012-08-09 12:00:00,353851,"2012 Women's Olympic Tournament, Bronze Medal Final",Canada,home,1,,,,,,,,,
180,2015-06-09 20:00:00,410191,"Women's World Cup 2015, Group Stage 2015",Costa Rica,away,1,15,0,0,1,0,6,0.44,3.0,2.0
181,2015-06-09 20:00:00,410191,"Women's World Cup 2015, Group Stage 2015",Spain,home,1,13,1,0,2,8,1,0.56,19.0,7.0
182,2015-06-09 17:00:00,410192,"Women's World Cup 2015, Group Stage 2015",England,away,0,8,1,0,0,3,3,0.42,3.0,1.0
183,2015-06-09 17:00:00,410192,"Women's World Cup 2015, Group Stage 2015",France,home,1,8,0,0,0,6,1,0.58,16.0,4.0
184,2015-06-09 23:00:00,410194,"Women's World Cup 2015, Group Stage 2015",South Korea,away,0,3,1,0,1,5,2,0.38,9.0,2.0
185,2015-06-09 23:00:00,410194,"Women's World Cup 2015, Group Stage 2015",Brazil,home,2,9,0,0,2,7,2,0.62,14.0,4.0
186,2015-06-08 23:00:00,410195,"Women's World Cup 2015, Group Stage 2015",Ecuador,away,0,13,3,1,1,1,8,0.47,7.0,2.0
187,2015-06-08 23:00:00,410195,"Women's World Cup 2015, Group Stage 2015",Cameroon,home,6,16,1,0,5,7,2,0.53,25.0,14.0
188,2015-06-08 20:00:00,410196,"Women's World Cup 2015, Group Stage 2015",Nigeria,away,3,4,0,0,4,5,2,0.53,14.0,6.0
189,2015-06-08 20:00:00,410196,"Women's World Cup 2015, Group Stage 2015",Sweden,home,3,14,0,0,1,7,2,0.47,7.0,5.0
190,2015-06-08 23:30:00,410197,"Women's World Cup 2015, Group Stage 2015",Australia,away,1,13,0,0,2,3,2,0.44,11.0,6.0
191,2015-06-08 23:30:00,410197,"Women's World Cup 2015, Group Stage 2015",United States,home,3,17,2,0,2,0,5,0.56,12.0,5.0
192,2015-06-09 02:00:00,410198,"Copa Mundial Femenina 2015, Group Stage 2015",Switzerland,away,0,11,3,0,2,6,2,0.55,13.0,3.0
193,2015-06-09 02:00:00,410198,"Copa Mundial Femenina 2015, Group Stage 2015",Japan,home,1,10,0,0,2,5,3,0.45,15.0,3.0
194,2015-06-07 20:00:00,410199,"Women's World Cup 2015, Group Stage 2015",Ivory Coast Women,away,0,29,6,0,1,5,7,0.39,4.0,2.0
195,2015-06-07 20:00:00,410199,"Women's World Cup 2015, Group Stage 2015",Germany,home,10,10,0,0,2,12,1,0.61,29.0,17.0
196,2015-06-07 17:00:00,410200,"Women's World Cup 2015, Group Stage 2015",Thailand,away,0,6,2,0,1,3,4,0.33,6.0,2.0
197,2015-06-07 17:00:00,410200,"Women's World Cup 2015, Group Stage 2015",Norway,home,4,7,0,0,1,5,2,0.67,25.0,8.0
198,2015-06-06 22:00:00,410201,"Women's World Cup 2015, Group Stage 2015",China,away,0,15,0,0,0,2,3,0.38,5.0,1.0
199,2015-06-06 22:00:00,410201,"Women's World Cup 2015, Group Stage 2015",Canada,home,1,8,1,0,3,0,1,0.62,14.0,4.0
200,2015-06-07 01:00:00,410202,"Women's World Cup 2015, Group Stage 2015",Netherlands,away,1,6,2,0,5,3,5,0.5,6.0,3.0
201,2015-06-07 01:00:00,410202,"Women's World Cup 2015, Group Stage 2015",New Zealand,home,0,8,0,0,2,8,2,0.5,11.0,5.0
202,2015-06-17 23:00:00,410203,"Women's World Cup 2015, Group Stage 2015",Brazil,away,1,12,0,0,3,7,1,0.64,20.0,9.0
203,2015-06-17 23:00:00,410203,"Women's World Cup 2015, Group Stage 2015",Costa Rica,home,0,7,0,0,1,1,8,0.36,3.0,1.0
204,2015-06-17 20:00:00,410204,"Women's World Cup 2015, Group Stage 2015",Colombia,away,1,14,3,0,1,2,3,0.46,11.0,2.0
205,2015-06-17 20:00:00,410204,"Women's World Cup 2015, Group Stage 2015",England,home,2,14,1,0,1,5,1,0.54,13.0,6.0
206,2015-06-17 20:00:00,410205,"Women's World Cup 2015, Group Stage 2015",France,away,5,8,0,0,4,5,1,0.61,19.0,5.0
207,2015-06-17 20:00:00,410205,"Women's World Cup 2015, Group Stage 2015",Mexico,home,0,10,2,0,1,2,1,0.39,2.0,1.0
208,2015-06-17 23:00:00,410206,"Women's World Cup 2015, Group Stage 2015",Spain,away,1,13,1,0,1,5,0,0.54,18.0,3.0
209,2015-06-17 23:00:00,410206,"Women's World Cup 2015, Group Stage 2015",South Korea,home,2,9,1,0,0,3,2,0.46,6.0,2.0
210,2015-06-16 21:00:00,410207,"Women's World Cup 2015, Group Stage 2015",Japan,away,1,22,1,0,3,9,2,0.66,20.0,8.0
211,2015-06-16 21:00:00,410207,"Women's World Cup 2015, Group Stage 2015",Ecuador,home,0,10,2,0,0,0,7,0.34,3.0,2.0
212,2015-06-17 00:00:00,410208,"Copa Mundial Femenina 2015, Group Stage 2015",United States,away,1,8,0,0,7,6,2,0.57,14.0,7.0
213,2015-06-17 00:00:00,410208,"Copa Mundial Femenina 2015, Group Stage 2015",Nigeria,home,0,12,4,1,0,5,6,0.43,7.0,2.0
214,2015-06-16 21:00:00,410209,"Copa Mundial Femenina 2015, Group Stage 2015",Cameroon,away,2,15,4,0,0,5,4,0.49,16.0,4.0
