,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
45,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 10:00:00,253131,2,1.0,,Norway,,,,,,Brazil,,
46,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,0,1.0,,Germany,,,,,,Sweden,,
47,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253132,2,0.0,,Sweden,,,,,,Germany,,
48,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,2,0.0,,China,,,,,,Japan,,
49,,,,"2008 Women's Olympic Tournament, Quarter-finals",,2008-08-15 13:00:00,253133,0,1.0,,Japan,,,,,,China,,
50,,,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,1,0.0,,Brazil,,,,,,Germany,,
51,,,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 10:00:00,253297,4,1.0,,Germany,,,,,,Brazil,,
52,,,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,2,1.0,,United States,,,,,,Japan,,
53,,,,"2008 Women's Olympic Tournament, Semi-finals",,2008-08-18 13:00:00,253298,4,0.0,,Japan,,,,,,United States,,
54,,,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,2,1.0,,Japan,,,,,,Germany,,
55,,,,"2008 Women's Olympic Tournament, Bronze Medal",,2008-08-21 10:00:00,253328,0,0.0,,Germany,,,,,,Japan,,
56,,,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,0,1.0,,United States,,,,,,Brazil,,
57,,,,"2008 Women's Olympic Tournament, Gold Medal",,2008-08-21 13:00:00,253329,1,0.0,,Brazil,,,,,,United States,,
58,,,,Women's International Friendly,,2008-12-17 08:00:00,259471,0,0.0,,United States,,,,,,China,,
59,,,,Women's International Friendly,,2008-12-17 08:00:00,259471,1,1.0,,China,,,,,,United States,,
60,,,,Women's International Friendly,,2008-12-14 02:00:00,259472,0,0.0,,United States,,,,,,China,,
61,,,,Women's International Friendly,,2008-12-14 02:00:00,259472,1,1.0,,China,,,,,,United States,,
62,,,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,1,1.0,,Norway,,,,,,United States,,
63,,,,"2009 Algarve Cup, Groups",,2009-03-09 11:00:00,264912,0,0.0,,United States,,,,,,Norway,,
64,,,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1,0.0,,United States,,,,,,Sweden,,
65,,,,"2009 Algarve Cup, Groups",,2009-03-11 07:00:00,264998,1,1.0,,Sweden,,,,,,United States,,
66,,,,Women's International Friendly,,2009-07-19 07:00:00,276248,1,1.0,,Canada,,,,,,United States,,
67,,,,Women's International Friendly,,2009-07-19 07:00:00,276248,0,0.0,,United States,,,,,,Canada,,
68,,,,Women's International Friendly,,2009-07-22 07:00:00,276390,0,0.0,,United States,,,,,,Canada,,
69,,,,Women's International Friendly,,2009-07-22 07:00:00,276390,1,1.0,,Canada,,,,,,United States,,
70,,,6,"Copa Mundial Femenina 2011, Group Stage 2011",7,2011-06-26 16:00:00,315132,1,0.0,1,Germany,0.51,0,7,6.0,1.0,Canada,,0
71,,,5,"Copa Mundial Femenina 2011, Group Stage 2011",13,2011-06-26 16:00:00,315132,2,1.0,3,Canada,0.49,0,0,21.0,9.0,Germany,,2
72,,,7,"Women's World Cup 2011, Group Stage 2011",10,2011-06-26 13:00:00,315133,0,1.0,0,France,0.48,0,6,7.0,0.0,Nigeria,,0
73,,,9,"Women's World Cup 2011, Group Stage 2011",12,2011-06-26 13:00:00,315133,1,0.0,4,Nigeria,0.52,0,0,15.0,7.0,France,,0
74,,,3,"Women's World Cup 2011, Group Stage 2011",10,2011-06-30 18:45:00,315134,1,1.0,4,Nigeria,0.51,0,1,10.0,6.0,Germany,,1
75,,,5,"Women's World Cup 2011, Group Stage 2011",13,2011-06-30 18:45:00,315134,0,0.0,0,Germany,0.49,0,5,7.0,1.0,Nigeria,,1
76,,,6,"Copa Mundial Femenina 2011, Group Stage 2011",15,2011-06-30 16:00:00,315135,4,0.0,3,Canada,0.54,0,0,23.0,10.0,France,,1
77,,,3,"Copa Mundial Femenina 2011, Group Stage 2011",5,2011-06-30 16:00:00,315135,0,1.0,2,France,0.46,0,6,7.0,0.0,Canada,,1
78,,,5,"Women's World Cup 2011, Group Stage 2011",16,2011-07-05 18:45:00,315136,2,1.0,0,Germany,0.46,1,5,9.0,5.0,France,,3
79,,,5,"Women's World Cup 2011, Group Stage 2011",10,2011-07-05 18:45:00,315136,4,0.0,4,France,0.54,0,3,14.0,9.0,Germany,,2
80,,,3,"Women's World Cup 2011, Group Stage 2011",9,2011-07-05 18:45:00,315137,0,1.0,2,Nigeria,0.44,0,4,8.0,2.0,Canada,,0
81,,,6,"Women's World Cup 2011, Group Stage 2011",7,2011-07-05 18:45:00,315137,1,0.0,2,Canada,0.56,0,2,15.0,5.0,Nigeria,,1
82,,,3,"Women's World Cup 2011, Group Stage 2011",15,2011-06-27 13:00:00,315138,1,0.0,6,Japan,0.39,0,4,5.0,1.0,New Zealand,,3
83,,,6,"Women's World Cup 2011, Group Stage 2011",5,2011-06-27 13:00:00,315138,2,1.0,3,New Zealand,0.61,0,0,15.0,6.0,Japan,,0
84,,,5,"Women's World Cup 2011, Group Stage 2011",11,2011-06-27 16:00:00,315139,1,0.0,0,Mexico,0.49,0,1,15.0,5.0,England,,1
85,,,5,"Women's World Cup 2011, Group Stage 2011",8,2011-06-27 16:00:00,315139,1,1.0,2,England,0.51,0,4,10.0,2.0,Mexico,,1
86,,,7,"Women's World Cup 2011, Group Stage 2011",10,2011-07-01 13:00:00,315140,4,1.0,1,Mexico,0.56,0,3,14.0,7.0,Japan,,0
87,,,1,"Women's World Cup 2011, Group Stage 2011",3,2011-07-01 13:00:00,315140,0,0.0,1,Japan,0.44,0,3,9.0,3.0,Mexico,,0
88,,,4,"Women's World Cup 2011, Group Stage 2011",20,2011-07-01 16:15:00,315141,1,1.0,0,England,0.46,0,3,9.0,4.0,New Zealand,,0
89,,,9,"Women's World Cup 2011, Group Stage 2011",9,2011-07-01 16:15:00,315141,2,0.0,6,New Zealand,0.54,0,3,16.0,5.0,England,,0
90,,,3,"Copa Mundial Femenina 2011, Group Stage 2011",7,2011-07-05 16:15:00,315142,2,1.0,2,Japan,0.45,0,3,10.0,4.0,England,,0
91,,,7,"Copa Mundial Femenina 2011, Group Stage 2011",7,2011-07-05 16:15:00,315142,0,0.0,2,England,0.55,0,2,14.0,3.0,Japan,,0
92,,,7,"Copa Mundial Femenina 2011, Group Stage 2011",13,2011-07-05 16:15:00,315143,2,1.0,0,Mexico,0.53,0,2,19.0,4.0,New Zealand,,1
93,,,2,"Copa Mundial Femenina 2011, Group Stage 2011",7,2011-07-05 16:15:00,315143,2,0.0,0,New Zealand,0.47,0,2,10.0,4.0,Mexico,,1
94,,,7,"Women's World Cup 2011, Group Stage 2011",17,2011-06-28 13:00:00,315156,1,0.0,4,Colombia,0.45,0,1,13.0,6.0,Sweden,,1
95,,,2,"Women's World Cup 2011, Group Stage 2011",4,2011-06-28 13:00:00,315156,0,1.0,1,Sweden,0.55,0,6,8.0,2.0,Colombia,,0
96,,,5,"Women's World Cup 2011, Group Stage 2011",12,2011-07-02 12:00:00,315159,1,0.0,2,North Korea,0.47,0,2,14.0,5.0,Sweden,,1
97,,,8,"Women's World Cup 2011, Group Stage 2011",6,2011-07-02 12:00:00,315159,0,1.0,3,Sweden,0.53,0,4,7.0,2.0,North Korea,,0
98,,,3,"Women's World Cup 2011, Group Stage 2011",8,2011-07-06 18:45:00,315160,1,0.0,4,Sweden,0.53,0,3,20.0,6.0,United States,,1
99,,,6,"Women's World Cup 2011, Group Stage 2011",16,2011-07-06 18:45:00,315160,2,1.0,5,United States,0.47,0,5,9.0,3.0,Sweden,,1
100,,,4,"Women's World Cup 2011, Group Stage 2011",7,2011-06-29 16:15:00,315162,0,0.0,0,Brazil,0.52,0,3,12.0,3.0,Australia,,0
101,,,2,"Women's World Cup 2011, Group Stage 2011",8,2011-06-29 16:15:00,315162,1,1.0,2,Australia,0.48,0,3,14.0,4.0,Brazil,,0
102,,,3,"Women's World Cup 2011, Group Stage 2011",2,2011-06-29 13:00:00,315163,0,0.0,2,Norway,0.45,0,3,20.0,8.0,Equatorial Guinea Women,,0
103,,,13,"Women's World Cup 2011, Group Stage 2011",7,2011-06-29 13:00:00,315163,1,1.0,1,Equatorial Guinea Women,0.55,0,8,18.0,4.0,Norway,,2
104,,,6,"Women's World Cup 2011, Group Stage 2011",6,2011-07-03 16:15:00,315164,0,0.0,1,Brazil,0.47,0,3,10.0,3.0,Norway,,0
105,,,6,"Women's World Cup 2011, Group Stage 2011",5,2011-07-03 16:15:00,315164,3,1.0,0,Norway,0.53,0,3,11.0,6.0,Brazil,,1
106,,,6,"Copa Mundial Femenina 2011, Group Stage 2011",6,2011-07-03 12:00:00,315165,3,1.0,0,Equatorial Guinea Women,0.61,0,2,14.0,6.0,Australia,,1
107,,,2,"Copa Mundial Femenina 2011, Group Stage 2011",18,2011-07-03 12:00:00,315165,2,0.0,1,Australia,0.39,0,3,8.0,4.0,Equatorial Guinea Women,,3
108,,,8,"Copa Mundial Femenina 2011, Group Stage 2011",21,2011-07-06 16:00:00,315166,0,1.0,2,Brazil,0.38,0,3,8.0,2.0,Equatorial Guinea Women,,3
109,,,6,"Women's World Cup 2011, Group Stage 2011",14,2011-07-06 16:00:00,315166,3,0.0,1,Equatorial Guinea Women,0.62,0,2,14.0,6.0,Brazil,,2
110,,,5,"Copa Mundial Femenina 2011, Group Stage 2011",10,2011-07-06 16:00:00,315167,2,1.0,4,Norway,0.5,0,4,14.0,5.0,Australia,,2
111,,,2,"Copa Mundial Femenina 2011, Group Stage 2011",12,2011-07-06 16:00:00,315167,1,0.0,2,Australia,0.5,0,3,14.0,5.0,Norway,,1
112,,,5,"Women's World Cup 2011, Quarter-finals",20,2011-07-09 18:45:00,323147,1,0.0,1,Germany,0.54,0,4,9.0,2.0,Japan,,4
113,,,7,"Women's World Cup 2011, Quarter-finals",13,2011-07-09 18:45:00,323147,0,1.0,1,Japan,0.46,0,1,23.0,4.0,Germany,,1
114,,,16,"Women's World Cup 2011, Quarter-finals",10,2011-07-09 16:00:00,323148,1,0.0,2,England,0.51,0,2,33.0,11.0,France,,0
115,,,7,"Women's World Cup 2011, Quarter-finals",13,2011-07-09 16:00:00,323148,1,1.0,3,France,0.49,0,10,7.0,3.0,England,,4
116,,,11,"Women's World Cup 2011, Quarter-finals",17,2011-07-10 15:30:00,323673,2,0.0,4,Brazil,0.51,1,3,14.0,5.0,United States,,4
117,,,6,"Women's World Cup 2011, Quarter-finals",19,2011-07-10 15:30:00,323673,2,1.0,2,United States,0.49,0,4,16.0,6.0,Brazil,,4
118,,,3,"Women's World Cup 2011, Quarter-finals",20,2011-07-10 11:00:00,323674,3,1.0,3,Australia,0.49,0,2,15.0,6.0,Sweden,,2
119,,,9,"Women's World Cup 2011, Quarter-finals",5,2011-07-10 11:00:00,323674,1,0.0,2,Sweden,0.51,0,3,12.0,3.0,Australia,,2
120,,,8,"Women's World Cup 2011, Semi-finals",2,2011-07-13 18:45:00,324832,3,1.0,4,Sweden,0.6,0,1,14.0,5.0,Japan,,0
121,,,2,"Women's World Cup 2011, Semi-finals",9,2011-07-13 18:45:00,324832,1,0.0,6,Japan,0.4,0,2,4.0,2.0,Sweden,,1
122,,,10,"Women's World Cup 2011, Semi-finals",10,2011-07-13 16:00:00,324833,1,1.0,4,United States,0.55,0,2,25.0,8.0,France,,1
123,,,5,"Women's World Cup 2011, Semi-finals",12,2011-07-13 16:00:00,324833,3,0.0,2,France,0.45,0,7,11.0,5.0,United States,,0
124,,,4,"Women's World Cup 2011, Final",11,2011-07-17 18:45:00,325480,2,1.0,2,United States,0.52,1,4,17.0,4.0,Japan,,1
125,,,8,"Women's World Cup 2011, Final",10,2011-07-17 18:45:00,325480,2,0.0,3,Japan,0.48,0,2,31.0,6.0,United States,,0
126,,,7,"Women's World Cup 2011, Third Place",8,2011-07-16 15:30:00,325481,2,1.0,5,France,0.44,1,7,10.0,4.0,Sweden,,0
127,,,5,"Women's World Cup 2011, Third Place",5,2011-07-16 15:30:00,325481,1,0.0,5,Sweden,0.56,0,2,19.0,8.0,France,,0
128,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,1,1.0,,Brazil,,,,,,Great Britain Women,,
129,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349362,0,0.0,,Great Britain Women,,,,,,Brazil,,
130,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,1,0.0,,New Zealand,,,,,,Cameroon,,
131,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 18:45:00,349363,3,1.0,,Cameroon,,,,,,New Zealand,,
132,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,0,0.0,,France,,,,,,Colombia,,
133,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349364,1,1.0,,Colombia,,,,,,France,,
134,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,0,0.0,,United States,,,,,,North Korea,,
135,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 16:15:00,349365,1,1.0,,North Korea,,,,,,United States,,
136,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0,0.0,,Japan,,,,,,South Africa,,
137,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349366,0,1.0,,South Africa,,,,,,Japan,,
138,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2,0.0,,Canada,,,,,,Sweden,,
139,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-31 13:30:00,349367,2,1.0,,Sweden,,,,,,Canada,,
140,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,5,1.0,,North Korea,,,,,,France,,
141,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 18:45:00,349368,0,0.0,,France,,,,,,North Korea,,
142,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,0,0.0,,Great Britain Women,,,,,,Cameroon,,
143,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:15:00,349369,3,1.0,,Cameroon,,,,,,Great Britain Women,,
144,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,0,0.0,,United States,,,,,,Colombia,,
145,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 16:00:00,349370,3,1.0,,Colombia,,,,,,United States,,
146,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,3,1.0,,South Africa,,,,,,Canada,,
147,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:45:00,349371,0,0.0,,Canada,,,,,,South Africa,,
148,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,1,0.0,,New Zealand,,,,,,Brazil,,
149,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 13:30:00,349372,0,1.0,,Brazil,,,,,,New Zealand,,
150,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0,0.0,,Japan,,,,,,Sweden,,
151,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-28 11:00:00,349373,0,1.0,,Sweden,,,,,,Japan,,
152,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,4,1.0,,South Africa,,,,,,Sweden,,
153,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 18:45:00,349375,1,0.0,,Sweden,,,,,,South Africa,,
154,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,2,1.0,,Canada,,,,,,Japan,,
155,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 16:00:00,349376,1,0.0,,Japan,,,,,,Canada,,
156,,,6,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8,2012-07-25 16:00:00,349377,2,0.0,3,United States,0.52,0,2,11.0,3.0,France,,0
157,,,6,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",8,2012-07-25 16:00:00,349377,4,1.0,3,France,0.48,0,1,10.0,7.0,United States,,0
158,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,0,0.0,,Great Britain Women,,,,,,New Zealand,,
159,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 15:00:00,349378,1,1.0,,New Zealand,,,,,,Great Britain Women,,
160,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,0,1.0,,Brazil,,,,,,Cameroon,,
161,,,,"2012 Women's Olympic Tournament, 2012 Women's Olympic Group Stage",,2012-07-25 17:45:00,350182,5,0.0,,Cameroon,,,,,,Brazil,,
162,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,0,1.0,,Canada,,,,,,Great Britain Women,,
163,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 18:30:00,352283,2,0.0,,Great Britain Women,,,,,,Canada,,
164,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,0,1.0,,Japan,,,,,,Brazil,,
165,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 16:00:00,352284,2,0.0,,Brazil,,,,,,Japan,,
166,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,2,1.0,,New Zealand,,,,,,United States,,
167,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 13:30:00,352285,0,0.0,,United States,,,,,,New Zealand,,
168,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,1,1.0,,France,,,,,,Sweden,,
169,,,,"2012 Women's Olympic Tournament, Quarter Final",,2012-08-03 11:00:00,352286,2,0.0,,Sweden,,,,,,France,,
170,,,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,1,1.0,,Japan,,,,,,France,,
171,,,,"2012 Women's Olympic Tournament, Semi Final",,2012-08-06 16:00:00,352946,2,0.0,,France,,,,,,Japan,,
172,,,13,"2012 Women's Olympic Tournament, Semi Final",20,2012-08-06 18:45:00,352947,4,0.0,2,Canada,0.53,0,4,24.0,7.0,United States,,0
173,,,5,"2012 Women's Olympic Tournament, Semi Final",22,2012-08-06 18:45:00,352947,3,1.0,0,United States,0.47,0,3,9.0,7.0,Canada,,2
174,,,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,2,1.0,,Japan,,,,,,United States,,
175,,,,"2012 Women's Olympic Tournament, Gold Medal Final",,2012-08-09 18:45:00,353850,1,0.0,,United States,,,,,,Japan,,
176,,,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,1,1.0,,France,,,,,,Canada,,
177,,,,"2012 Women's Olympic Tournament, Bronze Medal Final",,2012-08-09 12:00:00,353851,0,0.0,,Canada,,,,,,France,,
178,,,0,"Women's World Cup 2015, Group Stage 2015",15,2015-06-09 20:00:00,410191,1,0.0,1,Spain,0.44,0,6,3.0,2.0,Costa Rica,,0
179,,,8,"Women's World Cup 2015, Group Stage 2015",13,2015-06-09 20:00:00,410191,1,1.0,2,Costa Rica,0.56,0,1,19.0,7.0,Spain,,1
180,,,6,"Women's World Cup 2015, Group Stage 2015",8,2015-06-09 17:00:00,410192,1,1.0,0,England,0.58,0,1,16.0,4.0,France,,0
181,,,3,"Women's World Cup 2015, Group Stage 2015",8,2015-06-09 17:00:00,410192,0,0.0,0,France,0.42,0,3,3.0,1.0,England,,1
182,,,7,"Copa Mundial Femenina 2015, Group Stage 2015",9,2015-06-09 23:00:00,410194,2,1.0,2,South Korea,0.62,0,2,14.0,4.0,Brazil,,0
183,,,5,"Copa Mundial Femenina 2015, Group Stage 2015",3,2015-06-09 23:00:00,410194,0,0.0,1,Brazil,0.38,0,2,9.0,2.0,South Korea,,1
184,,,7,"Women's World Cup 2015, Group Stage 2015",16,2015-06-08 23:00:00,410195,6,1.0,5,Ecuador,0.53,0,2,25.0,14.0,Cameroon,,1
185,,,1,"Women's World Cup 2015, Group Stage 2015",13,2015-06-08 23:00:00,410195,0,0.0,1,Cameroon,0.47,1,8,7.0,2.0,Ecuador,,3
186,,,5,"Women's World Cup 2015, Group Stage 2015",4,2015-06-08 20:00:00,410196,3,0.0,4,Sweden,0.53,0,2,14.0,6.0,Nigeria,,0
187,,,7,"Women's World Cup 2015, Group Stage 2015",14,2015-06-08 20:00:00,410196,3,1.0,1,Nigeria,0.47,0,2,7.0,5.0,Sweden,,0
188,,,3,"Women's World Cup 2015, Group Stage 2015",13,2015-06-08 23:30:00,410197,1,0.0,2,United States,0.44,0,2,11.0,6.0,Australia,,0
